exec_time
6.817000
4.007000
3.491000
13.015000
14.176000
14.336000
1.982000
2.000000
14.340000
13.854000
2.556000
2.585000
2.584000
14.069000
14.334000
14.159000
2.738000
1.680000
13.979000
14.374000
1.984000
13.917000
14.128000
1.641000
13.532000
14.468000
2.540000
3.842000
12.341000
14.249000
2.049000
13.936000
1.403000
2.190000
14.068000
14.412000
2.279000
2.212000
13.656000
2.441000
2.144000
13.828000
14.408000
2.327000
1.823000
14.687000
14.769000
14.595000
2.219000
2.352000
13.834000
14.632000
2.270000
2.476000
13.854000
14.026000
2.109000
1.995000
14.322000
1.604000
1.861000
13.760000
1.946000
13.424000
13.892000
1.357000
13.856000
1.691000
13.863000
13.922000
1.528000
14.124000
1.413000
1.583000
13.352000
1.777000
13.889000
1.753000
1.814000
13.745000
1.736000
2.004000
13.800000
1.704000
1.977000
13.432000
1.633000
13.807000
13.719000
1.825000
13.995000
13.793000
1.616000
14.061000
1.808000
1.528000
13.508000
1.616000
13.675000
1.390000
1.719000
13.601000
1.731000
14.066000
13.591000
1.399000
13.933000
2.062000
1.585000
13.621000
2.005000
13.687000
14.714000
1.366000
13.630000
1.633000
1.733000
14.026000
1.742000
1.578000
13.502000
1.565000
13.558000
1.789000
1.839000
13.280000
1.333000
13.567000
1.533000
13.671000
1.545000
13.424000
1.517000
1.761000
13.700000
1.612000
13.708000
1.449000
1.487000
1.465000
1.930000
13.715000
1.348000
13.626000
1.281000
13.514000
1.585000
1.587000
13.476000
1.667000
13.645000
1.482000
13.511000
1.575000
1.455000
1.489000
1.587000
13.560000
1.821000
13.678000
1.577000
1.571000
13.973000
1.482000
14.009000
14.080000
1.835000
14.352000
13.580000
1.677000
13.481000
1.147000
14.102000
1.314000
1.563000
13.546000
1.495000
13.363000
1.496000
13.678000
1.585000
13.495000
1.506000
1.426000
13.748000
1.266000
13.598000
1.441000
13.473000
1.521000
13.647000
1.287000
13.626000
1.794000
1.650000
13.488000
1.165000
13.673000
1.213000
13.773000
1.526000
13.572000
1.657000
1.647000
13.810000
1.389000
13.550000
1.665000
1.616000
13.844000
1.893000
1.362000
1.526000
1.448000
13.429000
1.794000
13.637000
1.531000
14.121000
14.125000
1.388000
13.188000
1.629000
13.644000
1.249000
1.428000
1.387000
1.420000
13.609000
1.325000
14.003000
1.473000
13.645000
1.691000
1.345000
1.396000
1.327000
13.605000
1.532000
13.273000
1.528000
13.607000
1.489000
1.215000
1.695000
1.547000
13.302000
1.326000
13.645000
1.472000
13.547000
1.589000
13.776000
13.699000
1.948000
13.713000
1.546000
1.682000
1.420000
1.622000
13.942000
1.527000
13.995000
13.685000
1.711000
13.457000
1.633000
13.822000
13.701000
1.826000
13.602000
1.766000
1.713000
13.976000
1.435000
9.781000
1.917000
1.708000
14.093000
1.487000
13.790000
13.807000
1.525000
13.680000
1.418000
13.575000
1.386000
1.356000
13.682000
2.034000
13.515000
1.669000
1.837000
13.522000
1.513000
14.014000
14.012000
1.632000
13.669000
1.171000
13.167000
1.587000
1.487000
1.354000
1.377000
1.517000
1.529000
13.668000
1.509000
13.885000
1.437000
13.605000
1.778000
1.648000
13.625000
1.582000
13.484000
1.299000
13.509000
1.790000
1.625000
13.723000
1.340000
13.644000
1.996000
1.442000
13.646000
1.817000
13.766000
1.555000
5.102000
1.739000
13.712000
2.025000
13.713000
1.584000
2.076000
13.769000
2.159000
1.784000
13.570000
2.209000
1.719000
14.517000
14.193000
2.054000
13.520000
1.654000
1.731000
13.893000
1.760000
1.752000
14.297000
13.810000
2.198000
1.748000
13.988000
2.073000
1.264000
13.793000
1.502000
13.730000
1.548000
1.961000
13.559000
1.480000
13.553000
1.466000
13.694000
1.500000
1.724000
13.374000
1.932000
14.085000
1.138000
1.677000
13.556000
1.972000
13.648000
1.615000
1.597000
13.199000
2.462000
1.670000
1.445000
1.681000
13.794000
1.517000
13.647000
1.556000
1.383000
13.560000
1.640000
13.712000
1.321000
1.671000
13.490000
1.534000
13.460000
1.470000
13.935000
1.527000
1.774000
13.773000
1.771000
1.593000
13.438000
1.339000
13.763000
1.980000
1.704000
13.716000
1.628000
13.672000
1.368000
1.236000
1.490000
1.573000
13.558000
1.556000
13.128000
2.331000
13.782000
1.387000
1.891000
14.307000
1.570000
2.302000
13.311000
1.750000
13.581000
1.577000
1.378000
13.933000
1.741000
1.980000
13.883000
1.852000
1.892000
13.894000
1.667000
13.787000
13.747000
2.022000
13.260000
1.827000
1.604000
1.609000
1.757000
13.924000
1.395000
14.549000
13.394000
1.936000
13.610000
1.501000
1.570000
13.964000
1.424000
1.579000
14.053000
2.134000
1.764000
13.663000
1.358000
13.721000
1.597000
1.752000
13.975000
1.491000
1.223000
1.447000
1.795000
13.545000
4.540000
11.039000
13.599000
1.851000
13.541000
1.673000
1.400000
13.909000
1.816000
13.716000
13.936000
1.617000
13.832000
13.981000
1.799000
13.924000
13.868000
1.451000
14.093000
14.051000
2.005000
13.966000
14.046000
1.785000
2.312000
13.353000
2.146000
2.044000
13.958000
13.983000
1.619000
13.675000
1.716000
2.370000
14.173000
13.960000
14.476000
1.767000
13.816000
14.216000
13.093000
1.851000
3.671000
12.821000
14.778000
13.996000
1.764000
14.520000
14.048000
14.000000
2.396000
1.959000
13.932000
14.102000
1.748000
14.374000
14.673000
13.640000
2.157000
3.447000
12.614000
1.906000
2.470000
2.130000
13.774000
1.498000
2.286000
13.907000
1.615000
1.439000
14.220000
13.900000
2.129000
1.953000
13.547000
1.595000
1.628000
1.436000
1.764000
13.937000
13.975000
2.251000
2.287000
13.562000
2.078000
1.763000
13.743000
13.956000
2.011000
13.323000
1.782000
1.729000
13.844000
2.070000
1.285000
14.159000
1.707000
1.576000
13.761000
1.864000
13.717000
1.730000
1.946000
13.619000
1.632000
1.601000
14.345000
1.880000
1.580000
13.596000
1.614000
14.212000
14.229000
1.360000
14.027000
14.104000
2.191000
1.555000
14.055000
14.083000
4.956000
1.821000
15.159000
13.399000
1.621000
4.102000
11.960000
14.124000
1.471000
3.605000
2.253000
1.692000
13.741000
13.962000
13.518000
2.115000
3.166000
1.545000
14.066000
14.449000
14.279000
2.605000
2.619000
1.984000
11.307000
13.537000
13.522000
14.705000
2.626000
1.849000
14.043000
14.277000
14.062000
2.384000
3.930000
4.152000
47.070000
26.227000
6.301000
14.722000
14.687000
10.799000
