exec_time
2.253000
5.382000
12.181000
13.204000
13.832000
1.830000
14.061000
13.901000
2.033000
1.363000
1.720000
2.367000
14.493000
13.775000
2.380000
1.753000
14.499000
1.568000
2.237000
14.375000
13.978000
1.911000
14.176000
13.818000
1.766000
14.301000
13.891000
1.843000
14.113000
13.672000
2.144000
13.775000
1.322000
2.243000
13.923000
1.687000
14.033000
13.707000
1.402000
14.159000
2.048000
2.040000
13.871000
14.278000
2.171000
14.520000
14.603000
14.446000
2.194000
1.977000
13.556000
1.978000
1.705000
13.976000
1.329000
13.533000
1.926000
1.824000
13.638000
1.481000
13.462000
1.281000
13.755000
1.315000
1.782000
1.238000
1.617000
13.718000
1.614000
13.807000
1.399000
13.984000
1.367000
1.463000
1.212000
1.663000
13.729000
1.353000
13.462000
1.480000
13.530000
1.455000
13.642000
1.637000
13.752000
1.283000
1.473000
13.614000
1.673000
13.613000
1.753000
13.584000
1.412000
13.980000
13.494000
1.429000
13.386000
1.517000
13.412000
1.429000
13.615000
1.346000
13.587000
1.853000
1.339000
1.289000
13.845000
13.891000
1.405000
13.502000
1.878000
13.508000
1.842000
1.225000
1.556000
1.448000
13.583000
1.829000
13.659000
1.413000
13.481000
1.206000
13.426000
1.728000
1.639000
1.196000
1.396000
1.489000
1.344000
1.386000
1.446000
13.560000
1.414000
13.610000
1.583000
13.332000
1.499000
13.320000
1.393000
13.370000
1.899000
1.576000
13.240000
1.394000
13.253000
1.474000
13.328000
1.596000
13.531000
1.458000
13.523000
1.428000
1.372000
1.545000
1.448000
13.448000
1.430000
13.531000
1.631000
13.338000
1.363000
13.440000
1.531000
1.351000
1.370000
1.805000
13.359000
1.634000
13.523000
1.302000
13.432000
1.244000
13.899000
1.324000
13.450000
1.486000
1.363000
1.309000
13.306000
1.588000
1.588000
1.363000
1.427000
13.458000
1.630000
13.210000
1.505000
13.355000
1.353000
13.344000
1.552000
13.238000
1.541000
13.659000
1.578000
13.391000
1.100000
13.546000
1.135000
13.767000
1.579000
13.435000
1.493000
1.485000
13.762000
1.241000
13.527000
1.485000
13.566000
1.789000
13.802000
1.275000
13.733000
1.459000
1.448000
13.631000
1.492000
13.314000
1.872000
13.924000
1.228000
1.226000
1.402000
13.478000
1.127000
13.403000
1.288000
13.464000
1.503000
13.279000
1.665000
1.350000
1.587000
1.519000
1.273000
1.266000
1.259000
1.356000
1.376000
1.225000
1.390000
1.540000
1.361000
1.196000
1.563000
1.562000
1.308000
1.346000
13.536000
1.375000
13.473000
1.732000
13.669000
1.868000
1.932000
13.734000
1.772000
13.959000
13.838000
1.760000
14.066000
13.594000
2.766000
2.346000
13.985000
13.725000
1.382000
13.455000
1.591000
13.598000
1.417000
1.727000
1.209000
1.539000
1.163000
1.278000
1.411000
1.608000
13.649000
1.510000
13.367000
1.429000
13.426000
1.608000
13.315000
1.508000
13.386000
1.337000
13.408000
1.443000
13.395000
1.730000
13.380000
1.531000
1.288000
1.689000
1.605000
13.498000
1.228000
1.160000
1.093000
1.255000
1.493000
1.349000
1.566000
13.696000
1.641000
13.551000
1.593000
1.748000
1.494000
1.707000
13.792000
1.746000
13.753000
13.636000
1.560000
13.386000
1.642000
13.799000
1.655000
1.706000
13.406000
1.670000
14.022000
1.549000
1.944000
13.780000
1.657000
13.524000
14.292000
1.661000
13.549000
1.539000
1.828000
13.568000
1.590000
13.857000
1.606000
1.498000
1.325000
1.711000
13.644000
1.971000
13.943000
13.915000
1.221000
13.536000
1.424000
13.848000
13.825000
1.449000
13.860000
1.746000
1.733000
13.549000
1.618000
13.856000
1.308000
13.582000
1.547000
1.767000
13.618000
1.874000
13.591000
1.517000
1.600000
13.592000
1.819000
13.346000
1.579000
13.331000
1.940000
2.078000
13.266000
1.586000
13.435000
1.915000
1.538000
13.569000
1.540000
13.359000
2.101000
13.609000
1.388000
1.541000
13.725000
1.548000
13.915000
1.616000
1.328000
13.668000
1.615000
13.699000
1.253000
13.694000
1.589000
1.433000
13.352000
1.393000
13.805000
1.517000
13.784000
1.487000
1.770000
13.329000
1.315000
13.279000
1.681000
13.854000
1.329000
1.570000
13.846000
1.519000
13.352000
1.282000
13.522000
1.404000
13.549000
1.536000
12.996000
1.805000
13.648000
1.038000
13.561000
1.552000
1.295000
1.616000
1.202000
1.369000
1.208000
1.181000
13.219000
1.291000
13.460000
1.454000
13.841000
1.724000
1.581000
13.401000
1.322000
13.500000
1.378000
13.811000
1.220000
13.521000
1.434000
13.398000
1.620000
13.808000
1.222000
14.077000
1.277000
1.528000
1.097000
1.312000
1.605000
1.862000
13.352000
1.374000
13.539000
1.467000
13.237000
1.466000
13.191000
1.557000
13.367000
1.450000
13.794000
1.382000
13.121000
1.296000
13.620000
1.444000
13.411000
1.556000
1.305000
13.680000
1.272000
13.469000
1.214000
13.603000
1.570000
13.435000
1.641000
13.308000
1.544000
13.605000
1.492000
13.333000
1.642000
1.258000
1.498000
1.521000
1.653000
1.631000
13.565000
1.323000
13.672000
1.168000
13.485000
1.634000
13.603000
1.364000
13.235000
1.384000
13.512000
1.668000
13.523000
1.452000
1.729000
1.251000
1.658000
13.553000
1.855000
13.316000
1.800000
13.431000
14.379000
1.548000
13.618000
1.744000
13.640000
1.399000
1.673000
13.575000
1.421000
13.796000
1.211000
13.627000
1.811000
13.346000
1.484000
13.549000
1.533000
1.316000
1.664000
1.563000
13.373000
1.244000
13.565000
1.372000
13.277000
1.226000
13.624000
1.380000
13.575000
1.488000
13.303000
1.356000
1.497000
1.344000
1.286000
1.399000
1.496000
13.623000
1.662000
13.431000
1.660000
13.557000
1.283000
1.405000
1.502000
1.129000
13.651000
1.760000
13.761000
1.548000
1.085000
1.365000
13.296000
1.348000
1.269000
1.323000
1.364000
1.381000
1.578000
1.403000
1.374000
13.446000
1.759000
13.562000
1.115000
13.601000
1.357000
1.892000
13.640000
1.137000
13.617000
1.666000
13.632000
1.107000
13.501000
1.410000
13.726000
1.338000
1.765000
13.473000
1.410000
13.785000
1.502000
13.834000
1.204000
13.896000
13.871000
1.376000
13.511000
1.730000
13.644000
1.602000
2.215000
13.408000
1.609000
13.713000
1.531000
1.707000
13.814000
1.359000
13.307000
1.575000
13.136000
1.742000
14.002000
13.626000
1.424000
13.541000
1.420000
13.587000
1.476000
13.577000
1.450000
13.288000
1.491000
13.573000
1.494000
1.396000
1.275000
1.465000
1.663000
1.751000
13.619000
1.838000
13.675000
1.539000
1.602000
13.791000
1.389000
13.768000
1.407000
13.479000
1.568000
1.756000
13.854000
1.717000
1.391000
1.692000
1.225000
13.949000
1.748000
13.369000
1.348000
14.454000
13.697000
1.575000
13.306000
1.727000
1.770000
13.894000
1.629000
13.404000
1.456000
1.388000
1.482000
1.429000
1.611000
1.334000
13.429000
1.700000
12.542000
1.339000
13.219000
1.726000
13.537000
1.723000
13.392000
1.293000
13.782000
1.744000
1.571000
13.603000
1.645000
13.771000
1.424000
13.558000
2.075000
1.751000
13.293000
1.392000
13.542000
1.512000
13.390000
1.580000
13.353000
1.351000
13.602000
1.507000
1.377000
1.470000
1.434000
1.445000
1.659000
13.354000
1.294000
13.412000
1.488000
13.350000
2.421000
13.963000
13.800000
1.651000
10.458000
1.324000
13.414000
1.330000
13.487000
1.538000
13.188000
1.463000
13.738000
1.460000
1.294000
1.140000
13.443000
1.376000
13.584000
1.393000
1.784000
13.881000
1.462000
13.508000
1.536000
13.573000
1.560000
13.607000
1.642000
1.736000
13.472000
1.527000
13.352000
1.632000
13.685000
1.413000
13.484000
1.331000
1.251000
1.586000
1.346000
1.776000
1.319000
13.848000
1.858000
13.458000
1.543000
1.240000
1.528000
1.420000
1.223000
1.614000
1.298000
1.587000
13.599000
1.222000
13.882000
1.509000
13.264000
1.196000
13.282000
1.527000
13.465000
1.662000
13.612000
1.470000
13.355000
1.535000
1.593000
1.544000
1.312000
13.914000
1.393000
13.341000
1.416000
13.586000
1.388000
13.539000
1.696000
13.520000
1.518000
13.690000
1.374000
1.784000
13.410000
1.496000
13.358000
1.478000
13.366000
1.487000
13.517000
1.224000
13.527000
1.980000
13.498000
1.420000
1.632000
1.407000
1.996000
13.241000
1.836000
13.462000
1.595000
13.469000
1.574000
1.544000
1.447000
1.263000
1.514000
1.554000
13.627000
1.769000
13.345000
1.358000
13.588000
1.727000
1.755000
1.296000
1.640000
13.302000
1.339000
13.368000
1.341000
13.516000
1.031000
1.572000
1.960000
13.398000
4.060000
10.966000
1.473000
13.545000
1.597000
1.337000
1.416000
1.141000
1.563000
1.521000
1.487000
1.497000
13.528000
1.468000
13.204000
1.267000
13.424000
1.666000
13.298000
1.169000
13.659000
1.317000
13.426000
1.280000
13.450000
1.577000
13.389000
1.351000
13.657000
1.239000
13.487000
1.554000
13.371000
1.353000
13.848000
1.235000
1.526000
1.580000
1.318000
13.696000
1.812000
13.513000
1.500000
13.949000
1.316000
1.361000
1.514000
1.632000
1.422000
1.604000
13.448000
1.504000
13.268000
1.585000
13.231000
1.410000
13.501000
1.707000
13.479000
1.649000
1.285000
1.464000
1.261000
1.502000
1.628000
13.766000
1.832000
13.630000
1.319000
13.576000
1.518000
13.376000
1.491000
1.445000
1.194000
13.400000
1.307000
13.488000
1.765000
1.375000
1.263000
1.353000
13.993000
1.240000
13.331000
1.548000
13.725000
1.580000
13.544000
1.622000
1.400000
1.443000
